-0.19183946,2.4445376,3.128445,247,238,231
-0.19302738,2.5007563,4.0330577,19,26,54
-0.26209986,2.5337064,3.1340694,241,235,228
-0.19570327,2.5715034,4.0077834,19,28,60
-0.31771338,2.6223907,3.1346664,240,233,230
-0.19749439,2.6459894,3.9882636,16,26,58
-0.5315609,2.6545572,3.1379783,130,123,123
-0.24438345,2.811871,3.1355522,214,212,207
-0.39529085,2.8136587,3.1328583,217,212,209
-0.46474254,2.8419886,3.1303866,246,241,237
-0.5628469,2.8518424,3.136809,177,175,171
0.8740779,3.6428523,3.1128407,210,205,203
-0.12697554,3.2081456,3.1217182,208,204,204
-0.6813468,2.9613862,3.1282852,167,166,166
0.1174047,3.5164876,3.116396,54,69,93
-0.59259486,3.137329,3.123408,173,170,169
-0.19487906,3.478279,3.130512,209,203,203
-0.76440716,3.1469316,3.153325,177,174,175
0.5627121,1.908516,3.14813,187,184,183
-0.099837065,2.0003164,3.1388412,172,169,169
0.47654068,2.0633476,3.1307592,174,171,170
0.004155636,2.2617025,4.144866,54,92,186
-0.23471272,2.1518245,3.1361775,137,134,132
0.0946452,2.2278686,3.1258063,242,237,234
-0.19979417,2.3285239,3.9402301,31,50,108
-0.2363888,2.2988904,3.13203,165,162,160
-0.19528103,2.401388,4.0063953,6,17,53
-0.20818436,2.4033115,3.1329727,172,165,162
-0.19755626,2.4693866,3.9719205,37,53,102
-0.32930505,2.4795203,3.1301434,186,183,181
-0.19929254,2.5416293,3.9587555,29,48,99
-0.324638,2.581584,3.134954,114,110,105
-0.19559038,2.6156454,3.9892612,14,24,56
-0.2857901,2.6996615,3.1289973,210,202,198
-0.17374349,2.727469,3.7561238,34,42,72
-0.188954,2.7434902,3.9475493,23,35,69
0.8041718,3.357431,3.1104963,197,192,190
0.9078397,3.5046926,3.112087,217,212,210
0.61653346,3.461803,3.121311,59,76,101
0.19576669,3.3348093,3.1172557,61,78,105
-0.13937497,3.2268991,3.122332,213,211,207
-0.19950843,3.2648416,3.1197138,155,154,151
-0.33090055,3.25386,3.119032,182,177,175
-0.5190779,3.1939569,3.1250682,187,182,180
-0.7200086,3.1141748,3.1251435,154,148,151
0.7275667,4.282478,3.1151268,236,231,230
0.09228438,1.898749,3.14083,179,176,178
-0.41959095,1.97516,3.1436362,195,192,195
-0.3529725,2.0263834,3.1434426,214,211,211
-0.00511086,2.2336938,4.122946,76,97,159
0.013175428,2.1383517,3.1334405,152,149,149
0.35647523,2.2225544,3.125277,166,162,160
-0.17631269,2.296777,3.8526676,38,60,127
-0.5248095,2.2342505,3.1379251,222,219,219
-0.19762373,2.365447,3.8356109,37,55,112
-0.3595991,2.3480756,3.1348329,159,157,153
-0.19834805,2.4415712,3.9764295,13,23,57
-0.29708624,2.4583964,3.1280696,143,141,137
-0.19683015,2.5119567,4.0298533,14,22,52
-0.1891408,2.591074,3.1422272,226,219,216
-0.21600056,2.5697756,4.1407795,25,50,116
-0.23122144,2.6746683,3.2913709,46,47,50
-0.19608057,2.6684997,3.9466174,21,30,64
0.1131233,2.8064723,4.1568084,3,31,97
-0.461349,2.7688222,3.1313996,212,205,203
-0.46706164,2.8236923,3.1318412,254,249,247
-0.4541961,2.8895183,3.1274583,207,203,200
-0.5413544,2.9032264,3.1299572,147,145,142
-0.52368426,2.9717417,3.1293867,174,173,173
-0.521963,3.032835,3.1301231,154,152,150
-0.6336087,3.023755,3.1299047,233,232,229
1.2394148,4.366614,3.1111898,247,241,242
0.16398901,3.7301717,3.110315,46,60,86
-0.49095333,3.325426,3.1209755,150,147,145
-0.06393671,1.8728414,3.1507628,179,176,176
0.637414,1.9331559,3.1332245,130,127,127
0.847491,2.0153227,3.1319456,255,253,251
-0.20592165,2.0535274,3.140954,200,196,194
0.003957987,2.1147864,3.129034,120,117,116
-0.096473694,2.2744672,4.1456666,71,111,207
0.0069307685,2.3215117,4.1554303,48,90,189
-0.12595809,2.2607722,3.1381602,185,186,190
-0.55091095,2.2407942,3.1426387,140,138,138
-0.19645393,2.3789568,3.945108,6,17,54
-0.18205631,2.403677,3.3185778,45,57,100
0.047132492,2.5064392,4.187107,66,100,182
-0.20582044,2.4840562,3.8230171,93,111,141
-0.37806594,2.500648,3.1319714,194,191,189
-0.19803941,2.554042,4.009421,20,30,62
-0.24632704,2.6463375,3.1355429,117,117,117
-0.19143045,2.631999,4.006621,26,45,98
-0.14694273,2.672085,4.1581206,47,80,166
0.010887682,2.7821898,4.1554356,33,66,149
0.018931687,2.832893,4.1570415,43,77,158
-0.19247997,2.7933602,4.0717254,31,37,67
0.3780622,3.3704276,3.1179416,23,41,64
-0.06955111,3.2059493,3.1196804,183,180,178
-0.4459288,3.0542421,3.12199,183,180,180
-0.65794206,2.9794679,3.1330836,243,242,242
0.9948465,4.189295,3.1228247,213,207,208
-0.05532396,3.5533752,3.114622,210,203,203
-0.6703013,3.1632895,3.1255872,185,179,180
-0.14797747,3.661982,3.1256235,244,241,243
0.077763975,1.9161137,3.1338344,210,207,207
-0.35051918,1.9742359,3.1456804,101,102,105
0.66787636,2.0696044,3.1290169,192,189,188
1.1118239,2.1720266,3.1289482,223,216,217
-0.15235937,2.1274273,3.135206,197,196,195
0.44107914,2.248137,3.1204557,188,184,181
-0.16164911,2.275209,3.7016513,73,94,158
-0.13214827,2.3484545,4.160876,24,48,97
-0.19303536,2.3451893,3.6139998,31,49,102
-0.51687825,2.303347,3.136994,190,187,188
-0.19924986,2.427716,3.7293556,32,50,99
-0.48206878,2.4004846,3.1376255,239,236,236
-0.20126212,2.5060103,3.8141253,25,41,75
-0.38586926,2.5250428,3.134294,185,180,176
-0.19843388,2.570148,4.0367374,18,26,56
-0.24395454,2.6802583,3.1484346,47,54,66
-0.18891346,2.674748,3.8446455,214,227,250
-0.1038928,2.7122588,4.1566668,37,72,158
-0.13329601,2.7424884,4.1533422,54,80,158
-0.20244682,2.7616673,4.100374,50,63,96
0.6759535,3.5206528,3.1030712,65,81,106
0.07480031,3.2674594,3.121911,32,47,71
-0.3255539,3.1021023,3.1208677,207,202,199
-0.6502675,2.9546003,3.132232,182,181,180
0.6390979,3.9434357,3.1050034,245,239,240
-0.354419,3.3110495,3.1181312,204,201,199
0.49737483,4.0747876,3.1177442,194,187,187
-0.7657368,3.1289234,3.1266568,135,130,135
0.04187721,1.9032586,3.1411266,231,232,228
1.4983964,2.0274317,3.1997514,216,212,212
0.3081249,2.0408657,3.1377146,207,204,203
0.07450706,2.082961,3.1322942,135,132,130
0.42501277,2.1754756,3.1204991,166,163,161
-0.038390875,2.2792528,4.1466646,44,86,181
0.11018282,2.2629008,3.130581,111,118,147
-0.18467987,2.316193,3.978637,14,24,57
-0.23819745,2.3044014,3.1300445,178,175,175
-0.20469582,2.3812668,4.0361505,16,24,54
-0.2642994,2.398155,3.1323595,156,152,150
-0.19547689,2.4527898,4.016082,18,26,57
-0.2015022,2.5213797,3.128285,200,196,188
-0.23809087,2.504226,4.1141877,18,35,81
-0.17676353,2.623013,3.351272,10,22,59
-0.020668983,2.653862,4.180633,115,131,191
-0.20726776,2.7325177,3.236949,46,48,52
-0.1911149,2.6994834,3.904889,6,24,69
-0.18445623,2.748054,3.918192,35,44,67
0.456492,3.3058686,3.111396,28,45,70
0.08005434,3.184029,3.1192904,32,47,71
-0.36663425,2.9952488,3.1211295,238,233,231
-0.5774834,2.9242735,3.1318011,171,169,165
0.80989397,3.9651399,3.098751,171,167,167
-0.1532408,3.374875,3.1165705,138,134,134
-0.6994895,3.032227,3.1267352,152,150,152
-0.32921147,3.4094362,3.1248367,201,195,196
-0.3163011,3.5130205,3.1275127,221,216,214
0.24592775,1.9089122,3.1444283,217,214,213
0.67683125,2.0050735,3.1405158,168,162,163
-0.056265354,2.0197496,3.13942,143,140,138
-0.24118996,2.053507,3.14008,183,178,176
-0.15704107,2.1120534,3.1375866,157,156,155
-0.02686429,2.182625,3.1293125,251,248,247
-0.1318363,2.2991867,4.147151,52,93,190
-0.17377698,2.2668116,3.1292572,186,181,179
-0.15166926,2.3586962,4.1535945,2,18,70
-0.19418287,2.3693573,3.5717087,35,52,102
0.093814194,2.4941926,4.193527,64,95,174
-0.1993506,2.4525862,3.6761427,33,48,94
-0.52782595,2.4053688,3.1326666,126,123,124
-0.20240796,2.5317743,3.7727637,33,49,92
-0.43751812,2.533834,3.1324935,128,126,123
-0.20235312,2.6083581,3.8617644,46,59,85
-0.5468347,2.5856729,3.1388707,165,161,159
-0.23374224,2.794848,3.1289997,19,23,31
-0.2793131,2.8385963,3.1237745,230,221,217
-0.4753846,2.794167,3.1297998,234,229,227
-0.54741466,2.811236,3.134583,184,181,179
-0.70248854,2.7730732,3.13267,222,221,219
0.33708882,3.5530095,3.1166015,36,53,77
-0.60303485,2.9694147,3.127727,141,141,138
-0.22222781,3.3414874,3.1171765,114,113,110
0.23274297,3.8092685,3.123712,162,162,171
0.5209063,4.1792626,3.1349516,186,179,179
0.6578616,4.443823,3.145162,178,172,173
-0.34858096,1.8999584,3.1513488,213,212,211
-0.053557277,1.9679184,3.1415923,255,252,252
-0.08766925,2.0144944,3.1370716,179,176,175
-0.16165924,2.0564861,3.1371765,207,204,202
0.0062815547,2.1301055,3.1280098,211,207,205
0.23448485,2.224918,3.1227624,207,203,200
-0.42958868,2.1572423,3.1406968,153,150,152
-0.14436841,2.2790523,3.350802,72,87,143
0.1280778,2.4251013,4.1842966,94,116,183
-0.19536972,2.3651042,3.786122,30,50,106
-0.3679917,2.3514714,3.133325,228,222,224
-0.1983167,2.4394665,3.9219103,27,45,100
-0.32331192,2.4651866,3.1354177,239,234,232
-0.19972932,2.5143719,3.943887,29,48,99
-0.333117,2.5663528,3.1312618,212,207,203
-0.20664012,2.603754,3.8305817,165,180,200
0.0030517578,2.707264,4.168145,123,137,192
-0.5157902,2.6428776,3.1356382,163,157,158
-0.21848941,2.6911678,4.109885,37,64,128
0.33180737,3.279934,3.1130672,36,53,78
-0.19148767,3.0401783,3.1168516,194,189,184
-0.09267986,2.9176211,4.1185684,33,46,95
-0.055111885,3.3056955,3.1171849,163,158,156
-0.62684083,2.950613,3.1297703,255,254,252
0.24260318,3.7375832,3.1214457,38,53,77
-0.62787664,3.091957,3.1266766,212,207,205
-0.34114122,3.4349737,3.1248841,212,209,209
-0.29847467,3.5754862,3.1249568,238,234,232
0.098000586,1.9265578,3.122182,146,139,138
0.5787475,2.050012,3.1179812,227,219,216
0.97132874,2.1806216,3.0992095,192,183,183
0.04958284,2.1084456,3.1151752,161,156,153
-0.35087836,2.087935,3.1179433,245,238,239
-0.13461268,2.269534,4.1244082,48,75,149
-0.2905234,2.19852,3.126083,148,141,140
-0.19160366,2.3164256,4.0992303,31,42,87
-0.1475079,2.345758,3.5400636,43,60,110
-0.47075796,2.278741,3.122135,174,168,169
-0.20614278,2.4105415,3.8495436,40,55,103
-0.41239905,2.392148,3.1329727,198,193,190
-0.24107838,2.4718235,3.9066262,33,48,96
-0.40609896,2.493999,3.134863,142,137,133
-0.27235377,2.5326502,3.9347322,36,50,93
-0.4592638,2.5721211,3.1327438,160,154,149
-0.30016577,2.6229792,3.7604966,38,46,78
-0.3175205,2.59454,4.1447244,52,74,138
-0.008761406,2.8210921,4.1619234,61,94,178
-0.654585,2.6711254,3.153751,221,216,210
-0.6728437,2.7146735,3.1542118,128,121,118
0.63452363,3.7467103,3.1622763,228,221,218
-0.39332473,3.065384,3.1375933,155,150,146
-0.0008991957,3.4747505,3.1531832,49,64,89
-0.6466234,3.0025754,3.1475801,206,203,197
0.8432409,4.476275,3.1540282,198,191,189
-0.106907606,3.6805487,3.157198,50,63,88
-0.8231038,3.0452385,3.1392467,163,158,155
0.046549022,1.9264954,3.145439,143,137,138
0.13072556,1.9957443,3.1400836,210,205,202
-0.14268386,2.0096827,3.1413887,166,160,161
0.15003884,2.1094747,3.135865,144,141,141
0.5242129,2.2413616,3.1176105,242,237,234
0.4006527,2.2836244,3.1214356,129,135,168
-0.20953286,2.1963038,3.13711,207,203,203
-0.18633854,2.2945104,3.9305127,80,97,148
-0.17724216,2.3141012,3.4559684,45,63,119
-0.4577818,2.256614,3.132095,174,171,170
-0.20317793,2.3926044,3.9488144,13,23,56
-0.20364845,2.447618,3.1310878,247,239,236
-0.23439825,2.4457698,4.1153355,44,77,157
-0.18919146,2.5546315,3.289042,15,30,66
-0.21348917,2.5224802,4.147423,27,59,143
-0.18674946,2.6547241,3.39862,0,3,43
-0.22574079,2.5986476,4.0784907,1,6,29
-0.009252667,2.7568164,4.1553297,125,142,202
-0.19183052,2.7242222,3.9923935,36,42,67
0.0062553287,3.0989904,3.1240647,35,50,73
-0.44193065,2.8635921,3.131423,207,202,199
0.73799133,3.847103,3.1055126,225,220,218
-0.43298638,3.0240574,3.123305,187,184,182
0.2945075,3.7390556,3.1096263,68,83,111
0.46344352,4.024255,3.10987,179,173,173
-0.7798071,2.944882,3.1290276,32,48,72
-0.6196885,3.1820326,3.1349714,43,53,71
-0.74765706,3.130774,3.1384702,217,214,217
-0.04676318,1.9196768,3.1426058,170,167,168
-0.28793895,1.9392636,3.1414227,176,174,176
0.1498642,2.2039537,4.0739894,60,84,146
-0.30212855,2.025322,3.1374793,165,162,164
-0.069961905,2.2381077,4.1255283,69,97,180
-0.10382402,2.1792917,3.128963,217,213,211
-0.41942537,2.141221,3.1304874,158,155,156
-0.17878222,2.2955966,3.7785053,45,66,129
-0.21508515,2.3002512,3.1286755,169,165,162
-0.21011376,2.3640099,4.131588,33,71,163
-0.19549441,2.4085765,3.4318843,41,53,94
-0.093399525,2.4804783,4.165957,32,72,168
-0.19290042,2.5058193,3.475013,47,58,94
-0.08963168,2.558321,4.1647286,27,67,164
-0.19040966,2.6241918,3.3273425,119,122,128
-0.23073256,2.5644019,4.1167903,36,68,151
0.0062062144,2.742661,4.168377,4,32,97
0.027322352,2.809977,4.1545153,31,63,146
0.31666487,3.2776546,3.1191406,33,51,74
-0.33137524,2.901887,3.121354,167,162,158
0.93254644,3.9764252,3.1176333,219,214,212
-0.6109743,2.82965,3.1324754,191,186,183
-0.5354259,2.974359,3.1288362,155,152,152
-0.34673882,3.2388635,3.1216526,205,200,198
0.11473006,3.8045354,3.1098533,228,221,221
0.49693513,4.3309917,3.137302,197,191,192
-0.75777006,3.072733,3.1312127,165,161,160
0.5268333,1.9557139,3.1344314,137,134,134
1.3916509,2.183846,3.1404276,207,201,203
-0.25849032,1.9551537,3.1460865,208,203,206
-0.29082203,1.9928111,3.1416097,211,210,209
0.11230785,2.263261,4.144885,42,85,181
-0.2617892,2.101275,3.136186,136,134,135
-0.025282025,2.2330995,3.1324677,219,214,211
-0.16154563,2.2794924,3.7799387,48,70,137
-0.32468355,2.2314162,3.1354697,124,121,122
-0.20430195,2.3439012,3.9463189,12,22,56
-0.19791472,2.3826644,3.1340728,255,247,241
-0.24227715,2.3962147,4.1130614,49,63,103
-0.18735206,2.4929469,3.2542462,49,59,95
-0.23600328,2.4676392,4.1240425,37,66,140
-0.24352431,2.5858924,3.1234763,248,243,240
-0.20086432,2.5840669,3.9280376,34,48,92
-0.218431,2.5909238,4.141834,35,56,118
-0.1956464,2.676367,3.9830103,32,39,66
0.047880948,3.069384,3.1255336,33,48,72
-0.46238172,2.768837,3.1279688,200,197,195
0.758042,3.8452148,3.102805,206,201,199
-0.45706046,2.9231825,3.1275244,255,254,249
-0.3189006,3.1363168,3.125269,197,192,190
-0.38894916,3.1681242,3.1198046,177,172,170
-0.51624227,3.1321735,3.125682,164,161,160
-0.5440676,3.1929526,3.132452,97,103,113
-0.19515026,3.7228127,3.1182,216,209,210
0.1315195,1.9145485,3.1427417,125,124,123
-0.30818677,1.8928058,3.145258,128,126,128
1.2465315,2.281549,3.1239426,201,199,201
0.10116601,2.2123394,4.093692,75,93,149
0.81269413,2.336091,3.1127138,196,192,190
-0.085201144,2.244043,4.128319,60,89,172
-0.14856124,2.253534,3.9739025,89,108,166
-0.18148899,2.2870245,4.144713,151,179,244
-0.17243123,2.2955232,3.292268,44,64,118
-0.19227159,2.3456783,4.0234885,16,24,54
-0.33720803,2.323183,3.134281,143,136,134
-0.20061612,2.4240427,3.743499,45,63,110
-0.061224103,2.5192351,4.175539,22,63,160
-0.18374419,2.5583053,3.2987518,16,29,65
-0.20685935,2.5460072,3.874167,21,39,86
-0.08978844,2.6308494,4.1615424,35,72,162
-0.11148059,2.6641605,4.1585464,121,139,195
-0.19477391,2.676146,4.0355697,34,39,64
-0.23390067,2.895217,3.127353,216,211,206
-0.14714563,2.7966762,4.1506248,26,62,153
0.023132384,3.2926865,3.1149096,255,251,249
0.29470396,3.6544456,3.119591,54,69,92
-0.1397525,3.3677816,3.1162767,255,253,251
-0.33123732,3.2839832,3.117413,231,226,224
-0.10604334,3.6402488,3.1195393,224,218,219
0.2418564,4.1753006,3.12496,242,235,236
0.20311153,4.2868776,3.1277065,255,254,255
0.28269368,1.9571776,3.1361127,134,131,129
0.25908202,2.0176558,3.134404,235,234,233
-0.030521154,2.0035582,3.1366858,114,112,112
0.1050027,2.0923915,3.133471,201,198,196
0.1198653,2.273706,4.1433554,48,90,185
-0.030435324,2.269478,4.1474776,53,90,185
0.11994678,2.371035,4.164513,56,99,203
-0.13928366,2.273396,3.5402398,53,74,138
0.07408005,2.431116,4.176198,124,141,203
-0.18985558,2.3415384,3.584826,38,53,103
-0.15270102,2.3997955,4.1550083,5,20,68
-0.19224358,2.4455554,3.2306051,57,65,96
-0.20157552,2.4531455,4.022701,18,26,54
-0.35712993,2.4693232,3.1325865,185,182,181
-0.20001256,2.5720086,3.677977,35,48,84
-0.22984445,2.5473402,4.1232543,22,42,87
-0.19650173,2.6481352,3.922508,44,54,89
0.026668727,3.0239215,3.1291935,47,62,84
-0.39963722,2.7689228,3.1278737,255,255,251
-0.647419,2.626771,3.1394095,198,196,192
0.19087434,3.475204,3.1108818,38,55,80
0.42295277,3.832807,3.106031,177,171,172
0.18061185,3.7296262,3.1141977,48,63,87
0.3244934,4.0339828,3.1083136,229,224,223
0.5864936,4.492324,3.1315923,210,203,202
-0.7744334,2.9671063,3.1283493,36,50,76
-0.7964802,3.0251698,3.1353254,39,53,80
0.61458576,2.0282054,3.1384163,204,201,201
1.8542674,2.434352,3.2332637,238,233,231
1.7061701,2.4841287,3.17974,175,172,173
-0.31605017,1.948413,3.13444,130,128,133
0.47822815,2.2665496,3.1189537,180,178,174
0.012253284,2.1781166,3.1327877,250,247,247
0.12670642,2.2955484,3.156158,112,123,168
-0.123147964,2.303319,4.1536283,45,86,185
-0.17397809,2.292064,3.6290536,45,66,132
-0.39470792,2.2145162,3.129126,149,145,145
-0.1979816,2.366868,3.940513,14,24,56
-0.22587442,2.4080021,3.135533,161,156,153
-0.2018851,2.4406662,4.021517,20,28,56
-0.36218047,2.4398587,3.1304278,109,104,101
-0.20368183,2.5549502,3.6766768,27,42,81
-0.2160567,2.5448914,4.137792,32,51,113
-0.23587799,2.5809817,4.0985394,32,46,89
0.009822845,3.0025535,3.1274695,62,77,100
0.5853083,3.6070752,3.1024656,55,72,97
-0.39697635,2.8350463,3.1269422,201,197,194
0.25592804,3.5636091,3.107304,43,60,85
-0.3012365,3.1240983,3.1195087,209,204,202
-0.66172814,2.8312197,3.1339068,38,56,79
0.20303798,3.9632258,3.1079082,248,241,240
0.1510331,4.0522647,3.1208692,183,178,177
0.28444934,4.3921914,3.1270528,233,226,227
0.06667608,1.856394,3.151112,175,172,171
0.62997884,2.064212,3.137156,222,219,219
-0.041563153,1.9412862,3.1416993,170,166,166
-0.12503994,1.9655668,3.1418166,170,167,168
-0.14994097,2.0064893,3.1407218,238,233,236
0.028996408,2.1313226,3.131906,172,169,169
-0.28885174,2.0701642,3.139431,210,207,207
-0.12050903,2.2494006,3.7966266,75,92,153
-0.143641,2.2994318,4.152792,39,81,182
-0.169981,2.2962399,3.4480364,61,79,134
-0.21243894,2.3311348,4.1313014,39,65,143
-0.22178853,2.369994,3.1327977,186,181,178
-0.20119381,2.4189687,3.8467164,18,40,98
-0.062278867,2.5365973,4.1826615,21,62,160
-0.20470715,2.5569496,3.2469468,12,17,24
-0.20553613,2.5558648,3.8615353,7,19,57
-0.1300329,2.6255944,4.161747,95,119,190
-0.21952581,2.6111321,4.112299,21,55,134
-0.049052358,3.0069485,3.1217387,38,45,56
-0.19279432,2.745286,4.117693,0,13,64
-0.26361907,3.0032177,3.1211233,233,229,227
-0.43546188,2.9280038,3.126481,201,196,193
-0.14892757,3.3486934,3.1199913,208,203,200
-0.6223626,2.8964992,3.1310892,33,46,64
0.7475314,4.709101,3.1255383,240,233,234
-0.24055159,3.590856,3.118158,210,203,203
-0.82490206,2.8980637,3.1165805,18,35,59
-0.7136934,3.1510954,3.1309872,33,49,73
0.47874415,2.01939,3.1354105,171,168,169
-0.16375875,1.891199,3.1418836,179,176,177
1.7182499,2.565227,3.1371484,217,211,212
0.15543163,2.2389061,4.127661,71,97,177
-0.089300156,2.0718336,3.1339226,169,167,163
-0.19859254,2.0894485,3.1377478,169,163,164
-0.27619028,2.1157722,3.1368906,136,134,136
-0.13605797,2.2602773,3.6276245,60,81,146
-0.36610675,2.1671872,3.1339061,255,248,248
-0.18979275,2.322305,3.832088,19,43,100
-0.44111407,2.222836,3.1341023,140,138,140
-0.19672251,2.4124513,3.5966008,41,55,98
-0.16440892,2.452024,4.161004,38,79,179
-0.21800554,2.541038,3.12728,255,248,247
-0.20538855,2.529275,3.9306126,41,55,99
-0.48464036,2.4641511,3.137951,166,163,162
-0.4938525,2.5206027,3.140422,248,243,241
-0.21905684,2.6488504,4.082136,47,57,92
-0.26092815,2.8922534,3.1230733,224,219,216
-0.17264771,2.8043103,4.120354,91,94,118
-0.29371345,3.0519562,3.1235821,167,162,159
0.99846387,4.627892,3.107549,191,187,184
-0.12444055,3.4689288,3.1167412,231,226,223
-0.53546226,3.0651264,3.1256511,150,148,150
0.43162507,4.4805865,3.1157115,255,250,251
-0.6489047,3.1182356,3.1232917,28,43,64
-0.6119987,3.2842903,3.1318574,47,62,84
0.4263801,1.9666449,3.1480594,169,166,166
0.7037821,2.118696,3.142775,240,235,234
0.19385248,2.0206962,3.1440845,207,205,202
0.21255791,2.0837288,3.1366596,172,169,167
-0.1890837,1.9898775,3.1448555,219,214,217
-0.3089713,1.997456,3.1401205,151,148,150
-0.07673347,2.2448921,4.147691,41,83,184
-0.16952038,2.2292275,4.014551,48,73,147
-0.12418842,2.2564266,3.1849985,52,70,125
-0.18173039,2.2960901,4.1493616,57,88,178
-0.16172338,2.346582,3.2111044,53,64,101
-0.19033146,2.3654923,4.0231905,21,29,57
-0.32342303,2.360576,3.1368387,202,199,197
-0.19882786,2.461532,3.767492,11,31,83
-0.08678949,2.555695,4.1762376,29,71,166
-0.20720315,2.6134374,3.3269901,139,142,144
-0.18897927,2.6290376,3.768448,22,37,76
-0.07906914,2.908547,3.139045,30,43,59
-0.5992222,2.5114532,3.149941,191,188,188
0.04372257,3.238185,3.1226082,47,62,87
-0.59263635,2.6702304,3.1420813,217,212,210
0.0030835867,3.4367132,3.1184902,233,228,225
-0.6230979,2.8032846,3.1397626,37,52,74
0.4609086,4.281371,3.1235719,205,199,200
-0.2965474,3.431869,3.1265893,255,254,252
-0.842592,2.7689672,3.1424134,39,57,80
-0.7131747,3.067463,3.128673,44,60,84
0.49173772,1.951923,3.1376328,239,236,235
0.14159518,1.9244342,3.142556,200,199,198
0.69175446,2.174479,3.1354814,171,168,168
0.5949429,2.209535,3.1330495,185,182,180
0.4952889,2.2394843,3.1227083,204,201,199
0.59059757,2.3663886,3.1428545,172,170,173
0.13444692,2.279451,3.6414042,81,97,153
-0.23714936,2.116055,3.1399167,247,240,238
-0.056648254,2.27114,3.197074,79,92,142
-0.23722994,2.2421417,4.1094832,28,42,86
-0.1949923,2.3034265,3.1402822,131,128,126
-0.19525361,2.3430786,3.944356,20,28,58
